

Microchip Technology PIC LITE Macro Assembler V1.34 build -361300703 
                                                                                               Sun Aug  9 15:55:42 2015

Microchip Technology Omniscient Code Generator (Lite mode) build 201502162209
     1                           	processor	16F1827
    48  000A                     	;# 
    49  000B                     	;# 
    50  000C                     	;# 
    51  000D                     	;# 
    52  0011                     	;# 
    53  0012                     	;# 
    54  0013                     	;# 
    55  0014                     	;# 
    56  0015                     	;# 
    57  0016                     	;# 
    58  0016                     	;# 
    59  0017                     	;# 
    60  0018                     	;# 
    61  0019                     	;# 
    62  001A                     	;# 
    63  001B                     	;# 
    64  001C                     	;# 
    65  001E                     	;# 
    66  001F                     	;# 
    67  008C                     	;# 
    68  008D                     	;# 
    69  0091                     	;# 
    70  0092                     	;# 
    71  0093                     	;# 
    72  0094                     	;# 
    73  0095                     	;# 
    74  0096                     	;# 
    75  0097                     	;# 
    76  0098                     	;# 
    77  0099                     	;# 
    78  009A                     	;# 
    79  009B                     	;# 
    80  009B                     	;# 
    81  009C                     	;# 
    82  009D                     	;# 
    83  009E                     	;# 
    84  010C                     	;# 
    85  010D                     	;# 
    86  0111                     	;# 
    87  0112                     	;# 
    88  0113                     	;# 
    89  0114                     	;# 
    90  0115                     	;# 
    91  0116                     	;# 
    92  0117                     	;# 
    93  0118                     	;# 
    94  0119                     	;# 
    95  011A                     	;# 
    96  011B                     	;# 
    97  011D                     	;# 
    98  011E                     	;# 
    99  018C                     	;# 
   100  018D                     	;# 
   101  0191                     	;# 
   102  0191                     	;# 
   103  0192                     	;# 
   104  0193                     	;# 
   105  0193                     	;# 
   106  0193                     	;# 
   107  0194                     	;# 
   108  0195                     	;# 
   109  0196                     	;# 
   110  0199                     	;# 
   111  019A                     	;# 
   112  019B                     	;# 
   113  019B                     	;# 
   114  019B                     	;# 
   115  019B                     	;# 
   116  019C                     	;# 
   117  019C                     	;# 
   118  019D                     	;# 
   119  019E                     	;# 
   120  019F                     	;# 
   121  020C                     	;# 
   122  020D                     	;# 
   123  0211                     	;# 
   124  0211                     	;# 
   125  0212                     	;# 
   126  0212                     	;# 
   127  0213                     	;# 
   128  0213                     	;# 
   129  0214                     	;# 
   130  0214                     	;# 
   131  0215                     	;# 
   132  0215                     	;# 
   133  0215                     	;# 
   134  0216                     	;# 
   135  0216                     	;# 
   136  0217                     	;# 
   137  0217                     	;# 
   138  0219                     	;# 
   139  021A                     	;# 
   140  021B                     	;# 
   141  021C                     	;# 
   142  021D                     	;# 
   143  021E                     	;# 
   144  021F                     	;# 
   145  0291                     	;# 
   146  0291                     	;# 
   147  0292                     	;# 
   148  0293                     	;# 
   149  0294                     	;# 
   150  0295                     	;# 
   151  0295                     	;# 
   152  0296                     	;# 
   153  0298                     	;# 
   154  0298                     	;# 
   155  0299                     	;# 
   156  029A                     	;# 
   157  029B                     	;# 
   158  029C                     	;# 
   159  029C                     	;# 
   160  029D                     	;# 
   161  029E                     	;# 
   162  029E                     	;# 
   163  0311                     	;# 
   164  0311                     	;# 
   165  0312                     	;# 
   166  0313                     	;# 
   167  0318                     	;# 
   168  0318                     	;# 
   169  0319                     	;# 
   170  031A                     	;# 
   171  0394                     	;# 
   172  0395                     	;# 
   173  0396                     	;# 
   174  039A                     	;# 
   175  039C                     	;# 
   176  039D                     	;# 
   177  039E                     	;# 
   178  039F                     	;# 
   179  0415                     	;# 
   180  0416                     	;# 
   181  0417                     	;# 
   182  041C                     	;# 
   183  041D                     	;# 
   184  041E                     	;# 
   185  0FE4                     	;# 
   186  0FE5                     	;# 
   187  0FE6                     	;# 
   188  0FE7                     	;# 
   189  0FE8                     	;# 
   190  0FE9                     	;# 
   191  0FEA                     	;# 
   192  0FEB                     	;# 
   193  0FED                     	;# 
   194  0FEE                     	;# 
   195  0FEF                     	;# 
   196                           
   197                           	psect	idataBANK0
   198  07E9                     __pidataBANK0:	
   199                           
   200                           ;initializer for _configration_
   201  07E9  3400               	retlw	0
   202  07EA  3478               	retlw	120
   203  07EB  3400               	retlw	0
   204  07EC  3404               	retlw	4
   205  07ED  3420               	retlw	32
   206  07EE  3401               	retlw	1
   207  07EF  34F9               	retlw	249
   208  07F0  343E               	retlw	62
   209  07F1  3452               	retlw	82
   210  07F2  3400               	retlw	0
   211  07F3  3400               	retlw	0
   212                           
   213                           ;initializer for _menuStateConfirm_
   214  07F4  3400               	retlw	0
   215  07F5  3400               	retlw	0
   216  07F6  3401               	retlw	1
   217  07F7  3400               	retlw	0
   218                           
   219                           ;initializer for _menuStateInformation_
   220  07F8  3400               	retlw	0
   221  07F9  3400               	retlw	0
   222  07FA  3402               	retlw	2
   223  07FB  3400               	retlw	0
   224                           
   225                           ;initializer for _menuStateTone_
   226  07FC  3400               	retlw	0
   227  07FD  3400               	retlw	0
   228  07FE  3403               	retlw	3
   229  07FF  34DE               	retlw	low (_MESSAGE_MENU_ITEM_TONE| 0)
   230                           
   231                           	psect	idataBANK1
   232  0ED6                     __pidataBANK1:	
   233                           
   234                           ;initializer for _MESSAGE_INFORMATION
   235  0ED6  34F2               	retlw	low (STR_15| (0+32768))
   236  0ED7  3488               	retlw	high (STR_15| (0+32768))
   237  0ED8  348F               	retlw	low (STR_16| (0+32768))
   238  0ED9  3488               	retlw	high (STR_16| (0+32768))
   239  0EDA  349A               	retlw	low (STR_17| (0+32768))
   240  0EDB  3488               	retlw	high (STR_17| (0+32768))
   241  0EDC  3484               	retlw	low (STR_18| (0+32768))
   242  0EDD  3488               	retlw	high (STR_18| (0+32768))
   243                           
   244                           ;initializer for main@F3067
   245  0EDE  343D               	retlw	61
   246  0EDF  3420               	retlw	32
   247  0EE0  3430               	retlw	48
   248  0EE1  3430               	retlw	48
   249  0EE2  3430               	retlw	48
   250  0EE3  3400               	retlw	0
   251                           
   252                           ;initializer for _informationValueBuffer
   253  0EE4  3420               	retlw	32
   254  0EE5  342D               	retlw	45
   255  0EE6  342D               	retlw	45
   256  0EE7  342E               	retlw	46
   257  0EE8  342D               	retlw	45
   258  0EE9  342D               	retlw	45
   259  0EEA  3400               	retlw	0
   260  0EEB  3420               	retlw	32
   261  0EEC  3420               	retlw	32
   262  0EED  3420               	retlw	32
   263  0EEE  342D               	retlw	45
   264  0EEF  342D               	retlw	45
   265  0EF0  3468               	retlw	104
   266  0EF1  3400               	retlw	0
   267  0EF2  3420               	retlw	32
   268  0EF3  3420               	retlw	32
   269  0EF4  3420               	retlw	32
   270  0EF5  342D               	retlw	45
   271  0EF6  342D               	retlw	45
   272  0EF7  3468               	retlw	104
   273  0EF8  3400               	retlw	0
   274  0EF9  3420               	retlw	32
   275  0EFA  3420               	retlw	32
   276  0EFB  3420               	retlw	32
   277  0EFC  3430               	retlw	48
   278  0EFD  3430               	retlw	48
   279  0EFE  3468               	retlw	104
   280  0EFF  3400               	retlw	0
   281                           
   282                           ;initializer for _MESSAGE_MENU_ITEM_MAIN
   283  0F00  34E1               	retlw	low (STR_1| (0+32768))
   284  0F01  3488               	retlw	high (STR_1| (0+32768))
   285  0F02  34A5               	retlw	low (STR_2| (0+32768))
   286  0F03  3488               	retlw	high (STR_2| (0+32768))
   287  0F04  34BA               	retlw	low (STR_3| (0+32768))
   288  0F05  3488               	retlw	high (STR_3| (0+32768))
   289  0F06  3451               	retlw	low (STR_4| (0+32768))
   290  0F07  3488               	retlw	high (STR_4| (0+32768))
   291  0F08  345F               	retlw	low (STR_5| (0+32768))
   292  0F09  3488               	retlw	high (STR_5| (0+32768))
   293  0F0A  34CE               	retlw	low (STR_6| (0+32768))
   294  0F0B  3488               	retlw	high (STR_6| (0+32768))
   295  0F0C  3441               	retlw	low (STR_7| (0+32768))
   296  0F0D  3489               	retlw	high (STR_7| (0+32768))
   297  0F0E  3446               	retlw	low (STR_8| (0+32768))
   298  0F0F  3489               	retlw	high (STR_8| (0+32768))
   299  0F10  344B               	retlw	low (STR_9| (0+32768))
   300  0F11  3489               	retlw	high (STR_9| (0+32768))
   301  0F12  343B               	retlw	low (STR_10| (0+32768))
   302  0F13  3489               	retlw	high (STR_10| (0+32768))
   303                           
   304                           ;initializer for _MESSAGE_MENU_ITEM_TONE
   305  0F14  34E1               	retlw	low (STR_1| (0+32768))
   306  0F15  3488               	retlw	high (STR_1| (0+32768))
   307  0F16  341D               	retlw	low (STR_12| (0+32768))
   308  0F17  3489               	retlw	high (STR_12| (0+32768))
   309  0F18  3423               	retlw	low (STR_13| (0+32768))
   310  0F19  3489               	retlw	high (STR_13| (0+32768))
   311  0F1A  3429               	retlw	low (STR_14| (0+32768))
   312  0F1B  3489               	retlw	high (STR_14| (0+32768))
   313                           
   314                           ;initializer for _menuStateMain_
   315  0F1C  3400               	retlw	0
   316  0F1D  3400               	retlw	0
   317  0F1E  3409               	retlw	9
   318  0F1F  34CA               	retlw	low (_MESSAGE_MENU_ITEM_MAIN| 0)
   319                           
   320                           	psect	stringtext
   321  0800                     __pstringtext:	
   322  0800                     _MESSAGE:	
   323  0800  34B0               	retlw	low (STR_19| (0+32768))
   324  0801  3488               	retlw	high (STR_19| (0+32768))
   325  0802  34FA               	retlw	low (STR_20| (0+32768))
   326  0803  3488               	retlw	high (STR_20| (0+32768))
   327  0804  3435               	retlw	low (STR_21| (0+32768))
   328  0805  3489               	retlw	high (STR_21| (0+32768))
   329  0806  3416               	retlw	low (STR_22| (0+32768))
   330  0807  3489               	retlw	high (STR_22| (0+32768))
   331  0808  34A5               	retlw	low (STR_2| (0+32768))
   332  0809  3488               	retlw	high (STR_2| (0+32768))
   333  080A  34BF               	retlw	low ((STR_3+5)| (0+32768))
   334  080B  3488               	retlw	high ((STR_3+5)| (0+32768))
   335  080C  3456               	retlw	low ((STR_4+5)| (0+32768))
   336  080D  3488               	retlw	high ((STR_4+5)| (0+32768))
   337  080E  3478               	retlw	low (STR_26| (0+32768))
   338  080F  3488               	retlw	high (STR_26| (0+32768))
   339  0810  34C4               	retlw	low (STR_27| (0+32768))
   340  0811  3488               	retlw	high (STR_27| (0+32768))
   341  0812  3401               	retlw	low (STR_28| (0+32768))
   342  0813  3489               	retlw	high (STR_28| (0+32768))
   343  0814  3408               	retlw	low (STR_29| (0+32768))
   344  0815  3489               	retlw	high (STR_29| (0+32768))
   345  0816  34EA               	retlw	low (STR_30| (0+32768))
   346  0817  3488               	retlw	high (STR_30| (0+32768))
   347  0818  3450               	retlw	low (STR_31| (0+32768))
   348  0819  3489               	retlw	high (STR_31| (0+32768))
   349  081A  3454               	retlw	low (STR_32| (0+32768))
   350  081B  3489               	retlw	high (STR_32| (0+32768))
   351  081C  340F               	retlw	low (STR_33| (0+32768))
   352  081D  3489               	retlw	high (STR_33| (0+32768))
   353  081E  342F               	retlw	low (STR_34| (0+32768))
   354  081F  3489               	retlw	high (STR_34| (0+32768))
   355  0820  346C               	retlw	low (STR_35| (0+32768))
   356  0821  3488               	retlw	high (STR_35| (0+32768))
   357  0822  34D8               	retlw	low (STR_36| (0+32768))
   358  0823  3488               	retlw	high (STR_36| (0+32768))
   359  0824                     __end_of_MESSAGE:	
   360  0824                     _HEX_TABLE:	
   361  0824  3430               	retlw	48
   362  0825  3431               	retlw	49
   363  0826  3432               	retlw	50
   364  0827  3433               	retlw	51
   365  0828  3434               	retlw	52
   366  0829  3435               	retlw	53
   367  082A  3436               	retlw	54
   368  082B  3437               	retlw	55
   369  082C  3438               	retlw	56
   370  082D  3439               	retlw	57
   371  082E  3441               	retlw	65
   372  082F  3442               	retlw	66
   373  0830  3443               	retlw	67
   374  0831  3444               	retlw	68
   375  0832  3445               	retlw	69
   376  0833  3446               	retlw	70
   377  0834                     __end_of_HEX_TABLE:	
   378  0834                     _CHAR_CODE:	
   379  0834  3400               	retlw	0
   380  0835  3401               	retlw	1
   381  0836  3402               	retlw	2
   382  0837                     __end_of_CHAR_CODE:	
   383  0837                     _PARALLEL_LCD_ROW_SELECT:	
   384  0837  3480               	retlw	128
   385  0838  34C0               	retlw	192
   386  0839                     __end_of_PARALLEL_LCD_ROW_SELECT:	
   387  0839                     _BITMAP:	
   388  0839  3410               	retlw	16
   389  083A  3418               	retlw	24
   390  083B  341C               	retlw	28
   391  083C  341E               	retlw	30
   392  083D  341C               	retlw	28
   393  083E  3418               	retlw	24
   394  083F  3410               	retlw	16
   395  0840  3400               	retlw	0
   396  0841  3400               	retlw	0
   397  0842  3404               	retlw	4
   398  0843  340E               	retlw	14
   399  0844  341F               	retlw	31
   400  0845  3400               	retlw	0
   401  0846  3400               	retlw	0
   402  0847  3400               	retlw	0
   403  0848  3400               	retlw	0
   404  0849  3400               	retlw	0
   405  084A  3400               	retlw	0
   406  084B  3400               	retlw	0
   407  084C  3400               	retlw	0
   408  084D  341F               	retlw	31
   409  084E  340E               	retlw	14
   410  084F  3404               	retlw	4
   411  0850  3400               	retlw	0
   412  0851                     __end_of_BITMAP:	
   413  0016                     _TMR1	set	22
   414  000B                     _INTCONbits	set	11
   415  0011                     _PIR1bits	set	17
   416  0012                     _PIR2bits	set	18
   417  0013                     _PIR3bits	set	19
   418  000C                     _PORTA	set	12
   419  001B                     _PR2	set	27
   420  0018                     _T1CONbits	set	24
   421  001C                     _T2CONbits	set	28
   422  0015                     _TMR0	set	21
   423  001A                     _TMR2	set	26
   424  0095                     _OPTION_REGbits	set	149
   425  0099                     _OSCCONbits	set	153
   426  0098                     _OSCTUNE	set	152
   427  0098                     _OSCTUNEbits	set	152
   428  0091                     _PIE1bits	set	145
   429  0093                     _PIE3bits	set	147
   430  008C                     _TRISA	set	140
   431  008D                     _TRISB	set	141
   432  0097                     _WDTCONbits	set	151
   433  010C                     _LATAbits	set	268
   434  010D                     _LATB	set	269
   435  018C                     _ANSELA	set	396
   436  018D                     _ANSELB	set	397
   437  0192                     _EEADRH	set	402
   438  0191                     _EEADRL	set	401
   439  0195                     _EECON1bits	set	405
   440  0196                     _EECON2	set	406
   441  0194                     _EEDATH	set	404
   442  0193                     _EEDATL	set	403
   443  0293                     _CCP1CONbits	set	659
   444  029A                     _CCP2CONbits	set	666
   445  029E                     _CCPTMRS	set	670
   446  029E                     _CCPTMRSbits	set	670
   447  0313                     _CCP3CONbits	set	787
   448  031A                     _CCP4CONbits	set	794
   449  0319                     _CCPR4H	set	793
   450  0318                     _CCPR4L	set	792
   451  0416                     _PR4	set	1046
   452  041D                     _PR6	set	1053
   453  0417                     _T4CONbits	set	1047
   454  041E                     _T6CONbits	set	1054
   455  0415                     _TMR4	set	1045
   456  041C                     _TMR6	set	1052
   457  0851                     STR_4:	
   458  0851  3441               	retlw	65	;'A'
   459  0852  3464               	retlw	100	;'d'
   460  0853  346A               	retlw	106	;'j'
   461  0854  342E               	retlw	46	;'.'
   462  0855  3420               	retlw	32	;' '
   463  0856  3444               	retlw	68	;'D'
   464  0857  3475               	retlw	117	;'u'
   465  0858  3472               	retlw	114	;'r'
   466  0859  3461               	retlw	97	;'a'
   467  085A  3474               	retlw	116	;'t'
   468  085B  3469               	retlw	105	;'i'
   469  085C  346F               	retlw	111	;'o'
   470  085D  346E               	retlw	110	;'n'
   471  085E  3400               	retlw	0
   472  085F                     STR_5:	
   473  085F  3441               	retlw	65	;'A'
   474  0860  3464               	retlw	100	;'d'
   475  0861  346A               	retlw	106	;'j'
   476  0862  342E               	retlw	46	;'.'
   477  0863  3420               	retlw	32	;' '
   478  0864  3450               	retlw	80	;'P'
   479  0865  342D               	retlw	45	;'-'
   480  0866  3457               	retlw	87	;'W'
   481  0867  3469               	retlw	105	;'i'
   482  0868  3464               	retlw	100	;'d'
   483  0869  3474               	retlw	116	;'t'
   484  086A  3468               	retlw	104	;'h'
   485  086B  3400               	retlw	0
   486  086C                     STR_35:	
   487  086C  3449               	retlw	73	;'I'
   488  086D  346E               	retlw	110	;'n'
   489  086E  3469               	retlw	105	;'i'
   490  086F  3474               	retlw	116	;'t'
   491  0870  3469               	retlw	105	;'i'
   492  0871  3461               	retlw	97	;'a'
   493  0872  346C               	retlw	108	;'l'
   494  0873  3469               	retlw	105	;'i'
   495  0874  347A               	retlw	122	;'z'
   496  0875  3465               	retlw	101	;'e'
   497  0876  3464               	retlw	100	;'d'
   498  0877  3400               	retlw	0
   499  0878                     STR_26:	
   500  0878  3450               	retlw	80	;'P'
   501  0879  3475               	retlw	117	;'u'
   502  087A  346C               	retlw	108	;'l'
   503  087B  3473               	retlw	115	;'s'
   504  087C  3465               	retlw	101	;'e'
   505  087D  3420               	retlw	32	;' '
   506  087E  3457               	retlw	87	;'W'
   507  087F  3469               	retlw	105	;'i'
   508  0880  3464               	retlw	100	;'d'
   509  0881  3474               	retlw	116	;'t'
   510  0882  3468               	retlw	104	;'h'
   511  0883  3400               	retlw	0
   512  0884                     STR_18:	
   513  0884  3445               	retlw	69	;'E'
   514  0885  3472               	retlw	114	;'r'
   515  0886  3472               	retlw	114	;'r'
   516  0887  346F               	retlw	111	;'o'
   517  0888  3472               	retlw	114	;'r'
   518  0889  3420               	retlw	32	;' '
   519  088A  3443               	retlw	67	;'C'
   520  088B  346F               	retlw	111	;'o'
   521  088C  3464               	retlw	100	;'d'
   522  088D  3465               	retlw	101	;'e'
   523  088E  3400               	retlw	0
   524  088F                     STR_16:	
   525  088F  3452               	retlw	82	;'R'
   526  0890  344F               	retlw	79	;'O'
   527  0891  344D               	retlw	77	;'M'
   528  0892  3420               	retlw	32	;' '
   529  0893  344F               	retlw	79	;'O'
   530  0894  3466               	retlw	102	;'f'
   531  0895  3466               	retlw	102	;'f'
   532  0896  3473               	retlw	115	;'s'
   533  0897  3465               	retlw	101	;'e'
   534  0898  3474               	retlw	116	;'t'
   535  0899  3400               	retlw	0
   536  089A                     STR_17:	
   537  089A  3453               	retlw	83	;'S'
   538  089B  3461               	retlw	97	;'a'
   539  089C  3476               	retlw	118	;'v'
   540  089D  3465               	retlw	101	;'e'
   541  089E  3420               	retlw	32	;' '
   542  089F  3443               	retlw	67	;'C'
   543  08A0  346F               	retlw	111	;'o'
   544  08A1  3475               	retlw	117	;'u'
   545  08A2  346E               	retlw	110	;'n'
   546  08A3  3474               	retlw	116	;'t'
   547  08A4  3400               	retlw	0
   548  08A5                     STR_2:	
   549  08A5  3442               	retlw	66	;'B'
   550  08A6  3465               	retlw	101	;'e'
   551  08A7  3461               	retlw	97	;'a'
   552  08A8  3474               	retlw	116	;'t'
   553  08A9  3420               	retlw	32	;' '
   554  08AA  3443               	retlw	67	;'C'
   555  08AB  346F               	retlw	111	;'o'
   556  08AC  3475               	retlw	117	;'u'
   557  08AD  346E               	retlw	110	;'n'
   558  08AE  3474               	retlw	116	;'t'
   559  08AF  3400               	retlw	0
   560  08B0                     STR_19:	
   561  08B0  344D               	retlw	77	;'M'
   562  08B1  3465               	retlw	101	;'e'
   563  08B2  3474               	retlw	116	;'t'
   564  08B3  3472               	retlw	114	;'r'
   565  08B4  346F               	retlw	111	;'o'
   566  08B5  346E               	retlw	110	;'n'
   567  08B6  346F               	retlw	111	;'o'
   568  08B7  346D               	retlw	109	;'m'
   569  08B8  3465               	retlw	101	;'e'
   570  08B9  3400               	retlw	0
   571  08BA                     STR_3:	
   572  08BA  3441               	retlw	65	;'A'
   573  08BB  3464               	retlw	100	;'d'
   574  08BC  346A               	retlw	106	;'j'
   575  08BD  342E               	retlw	46	;'.'
   576  08BE  3420               	retlw	32	;' '
   577  08BF  3454               	retlw	84	;'T'
   578  08C0  346F               	retlw	111	;'o'
   579  08C1  346E               	retlw	110	;'n'
   580  08C2  3465               	retlw	101	;'e'
   581  08C3  3400               	retlw	0
   582  08C4                     STR_27:	
   583  08C4  344F               	retlw	79	;'O'
   584  08C5  3473               	retlw	115	;'s'
   585  08C6  3463               	retlw	99	;'c'
   586  08C7  342E               	retlw	46	;'.'
   587  08C8  3420               	retlw	32	;' '
   588  08C9  3454               	retlw	84	;'T'
   589  08CA  3475               	retlw	117	;'u'
   590  08CB  346E               	retlw	110	;'n'
   591  08CC  3465               	retlw	101	;'e'
   592  08CD  3400               	retlw	0
   593  08CE                     STR_6:	
   594  08CE  3441               	retlw	65	;'A'
   595  08CF  3464               	retlw	100	;'d'
   596  08D0  346A               	retlw	106	;'j'
   597  08D1  342E               	retlw	46	;'.'
   598  08D2  3420               	retlw	32	;' '
   599  08D3  3454               	retlw	84	;'T'
   600  08D4  3475               	retlw	117	;'u'
   601  08D5  346E               	retlw	110	;'n'
   602  08D6  3465               	retlw	101	;'e'
   603  08D7  3400               	retlw	0
   604  08D8                     STR_36:	
   605  08D8  3445               	retlw	69	;'E'
   606  08D9  3452               	retlw	82	;'R'
   607  08DA  3452               	retlw	82	;'R'
   608  08DB  344F               	retlw	79	;'O'
   609  08DC  3452               	retlw	82	;'R'
   610  08DD  3420               	retlw	32	;' '
   611  08DE  3421               	retlw	33	;'!'
   612  08DF  3421               	retlw	33	;'!'
   613  08E0  3400               	retlw	0
   614  08E1                     STR_1:	
   615  08E1  343C               	retlw	60	;'<'
   616  08E2  3420               	retlw	32	;' '
   617  08E3  3452               	retlw	82	;'R'
   618  08E4  3465               	retlw	101	;'e'
   619  08E5  3474               	retlw	116	;'t'
   620  08E6  3475               	retlw	117	;'u'
   621  08E7  3472               	retlw	114	;'r'
   622  08E8  346E               	retlw	110	;'n'
   623  08E9  3400               	retlw	0
   624  08EA                     STR_30:	
   625  08EA  3452               	retlw	82	;'R'
   626  08EB  3465               	retlw	101	;'e'
   627  08EC  3473               	retlw	115	;'s'
   628  08ED  3465               	retlw	101	;'e'
   629  08EE  3474               	retlw	116	;'t'
   630  08EF  3420               	retlw	32	;' '
   631  08F0  343F               	retlw	63	;'?'
   632  08F1  3400               	retlw	0
   633  08F2                     STR_15:	
   634  08F2  3456               	retlw	86	;'V'
   635  08F3  3465               	retlw	101	;'e'
   636  08F4  3472               	retlw	114	;'r'
   637  08F5  3473               	retlw	115	;'s'
   638  08F6  3469               	retlw	105	;'i'
   639  08F7  346F               	retlw	111	;'o'
   640  08F8  346E               	retlw	110	;'n'
   641  08F9  3400               	retlw	0
   642  08FA                     STR_20:	
   643  08FA  3423               	retlw	35	;'#'
   644  08FB  344D               	retlw	77	;'M'
   645  08FC  3475               	retlw	117	;'u'
   646  08FD  3474               	retlw	116	;'t'
   647  08FE  3465               	retlw	101	;'e'
   648  08FF  3423               	retlw	35	;'#'
   649  0900  3400               	retlw	0
   650  0901                     STR_28:	
   651  0901  344C               	retlw	76	;'L'
   652  0902  346F               	retlw	111	;'o'
   653  0903  3461               	retlw	97	;'a'
   654  0904  3464               	retlw	100	;'d'
   655  0905  3420               	retlw	32	;' '
   656  0906  343F               	retlw	63	;'?'
   657  0907  3400               	retlw	0
   658  0908                     STR_29:	
   659  0908  3453               	retlw	83	;'S'
   660  0909  3461               	retlw	97	;'a'
   661  090A  3476               	retlw	118	;'v'
   662  090B  3465               	retlw	101	;'e'
   663  090C  3420               	retlw	32	;' '
   664  090D  343F               	retlw	63	;'?'
   665  090E  3400               	retlw	0
   666  090F                     STR_33:	
   667  090F  344C               	retlw	76	;'L'
   668  0910  346F               	retlw	111	;'o'
   669  0911  3461               	retlw	97	;'a'
   670  0912  3464               	retlw	100	;'d'
   671  0913  3465               	retlw	101	;'e'
   672  0914  3464               	retlw	100	;'d'
   673  0915  3400               	retlw	0
   674  0916                     STR_22:	
   675  0916  3443               	retlw	67	;'C'
   676  0917  346F               	retlw	111	;'o'
   677  0918  346E               	retlw	110	;'n'
   678  0919  3466               	retlw	102	;'f'
   679  091A  3469               	retlw	105	;'i'
   680  091B  3467               	retlw	103	;'g'
   681  091C  3400               	retlw	0
   682  091D                     STR_12:	
   683  091D  3454               	retlw	84	;'T'
   684  091E  346F               	retlw	111	;'o'
   685  091F  346E               	retlw	110	;'n'
   686  0920  3465               	retlw	101	;'e'
   687  0921  3430               	retlw	48	;'0'
   688  0922  3400               	retlw	0
   689  0923                     STR_13:	
   690  0923  3454               	retlw	84	;'T'
   691  0924  346F               	retlw	111	;'o'
   692  0925  346E               	retlw	110	;'n'
   693  0926  3465               	retlw	101	;'e'
   694  0927  3431               	retlw	49	;'1'
   695  0928  3400               	retlw	0
   696  0929                     STR_14:	
   697  0929  3454               	retlw	84	;'T'
   698  092A  346F               	retlw	111	;'o'
   699  092B  346E               	retlw	110	;'n'
   700  092C  3465               	retlw	101	;'e'
   701  092D  3432               	retlw	50	;'2'
   702  092E  3400               	retlw	0
   703  092F                     STR_34:	
   704  092F  3453               	retlw	83	;'S'
   705  0930  3461               	retlw	97	;'a'
   706  0931  3476               	retlw	118	;'v'
   707  0932  3465               	retlw	101	;'e'
   708  0933  3464               	retlw	100	;'d'
   709  0934  3400               	retlw	0
   710  0935                     STR_21:	
   711  0935  3454               	retlw	84	;'T'
   712  0936  3465               	retlw	101	;'e'
   713  0937  346D               	retlw	109	;'m'
   714  0938  3470               	retlw	112	;'p'
   715  0939  346F               	retlw	111	;'o'
   716  093A  3400               	retlw	0
   717  093B                     STR_10:	
   718  093B  3452               	retlw	82	;'R'
   719  093C  3465               	retlw	101	;'e'
   720  093D  3473               	retlw	115	;'s'
   721  093E  3465               	retlw	101	;'e'
   722  093F  3474               	retlw	116	;'t'
   723  0940  3400               	retlw	0
   724  0941                     STR_7:	
   725  0941  344C               	retlw	76	;'L'
   726  0942  346F               	retlw	111	;'o'
   727  0943  3461               	retlw	97	;'a'
   728  0944  3464               	retlw	100	;'d'
   729  0945  3400               	retlw	0
